TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,SHARE_CLASS_FIGI,LAST_UPDATED_UTC,INSERTED_AT
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,stocks,us,XNAS,CS,true,usd,0000869614,BBG01HLMB809,BBG01HLMB8V5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,stocks,us,XNAS,CS,true,usd,0001560385,BBG01HLMBCG3,BBG01HLMBDC5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FWRD,Forward Air Corp,stocks,us,XNAS,CS,true,usd,0000912728,BBG000BRCHB4,BBG001SC0FW1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FWRG,"First Watch Restaurant Group, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001789940,BBG012F6M0G2,BBG012F6M198,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXA,Invesco CurrencyShares Australian Dollar Trust,stocks,us,ARCX,ETV,true,usd,0001353614,BBG000PPZ178,BBG001SR8G49,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXB,Invesco CurrencyShares British Pound Sterling Trust,stocks,us,ARCX,ETV,true,usd,0001353611,BBG000PPYQB9,BBG001SR8G30,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXC,Invesco CurrencyShares Canadian Dollar Trust,stocks,us,ARCX,ETV,true,usd,0001353612,BBG000PPYCX6,BBG001SR8G21,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXD,First Trust Consumer Discretionary AlphaDEX Fund,stocks,us,ARCX,ETF,true,usd,0001383496,BBG000BC4416,BBG001S6SDY7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXE,Invesco CurrencyShares Euro Currency Trust,stocks,us,ARCX,ETV,true,usd,0001328598,BBG000HDFTG5,BBG001SP5TS2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXED,Sound Enhanced Fixed Income ETF,stocks,us,XNYS,ETF,true,usd,0001387131,BBG00YQ1FJK4,BBG00YQ1FKF7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXF,Invesco CurrencyShares Swiss Franc Trust,stocks,us,ARCX,ETV,true,usd,0001353615,BBG000PPY0V4,BBG001SR8G12,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXG,First Trust Consumer Staples AlphaDEX Fund,stocks,us,ARCX,ETF,true,usd,0001383496,BBG000R6G1G9,BBG001ST6970,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXH,First Trust Health Care AlphaDEX Fund,stocks,us,ARCX,ETF,true,usd,0001383496,BBG000R6BWD9,BBG001ST68R0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXI,iShares China Large-Cap ETF,stocks,us,ARCX,ETF,true,usd,0001100663,BBG000Q8RVM1,BBG001SMDNB1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXL,First Trust Technology AlphaDEX Fund,stocks,us,ARCX,ETF,true,usd,0001383496,BBG000R6BJ93,BBG001ST68Q1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXN,First Trust Energy AlphaDEX Fund,stocks,us,ARCX,ETF,true,usd,0001383496,BBG000R6GG30,BBG001ST6998,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXNC,FIRST NATL CORP STRASBURG VA,stocks,us,XNAS,CS,true,usd,0000719402,BBG000GMKH30,BBG001S8X9X7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXO,First Trust Financials AlphaDEX Fund,stocks,us,ARCX,ETF,true,usd,0001383496,BBG000R6CDJ4,BBG001ST68V5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,stocks,us,ARCX,ETF,true,usd,0001174610,BBG000TS57Y8,BBG001T0GK67,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,stocks,us,ARCX,ETF,true,usd,0001383496,BBG000BCZ751,BBG001S7RKF1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXU,First Trust Utilities AlphaDEX Fund,stocks,us,ARCX,ETF,true,usd,0001383496,BBG000R6B8K4,BBG001ST68P2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXY,Invesco CurrencyShares Japanese Yen Trust,stocks,us,ARCX,ETV,true,usd,0001353613,BBG000D25FL8,BBG001SMC6F5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FXZ,First Trust Materials AlphaDEX Fund,stocks,us,ARCX,ETF,true,usd,0001383496,BBG000R6B0D9,BBG001ST68N4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FYBR,"Frontier Communications Parent, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000020520,BBG010MVVVW7,BBG010MVVVX6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FYC,First Trust Small Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001383496,BBG001MKQHF6,BBG001V11YV0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FYEE,Fidelity Yield Enhanced Equity ETF,stocks,us,BATS,ETF,true,usd,0001898391,BBG01M5L0YZ5,BBG01M5L0ZZ2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FYLD,Cambria Foreign Shareholder Yield ETF,stocks,us,BATS,ETF,true,usd,0001529390,BBG005NDJ0T2,BBG005NDJ0V9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FYT,First Trust Small Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001383496,BBG001MKMN21,BBG001V11W71,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FYX,First Trust Small Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001383496,BBG000R6CSK9,BBG001ST68W4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FpB,"Ford Motor Company 6.20% Notes due June 1, 2059",stocks,us,XNYS,SP,true,usd,0000037996,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FpC,"Ford Motor Company 6.000% Notes due December 1, 2059",stocks,us,XNYS,SP,true,usd,0000037996,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
FpD,"Ford Motor Company 6.500% Notes due August 15, 2062",stocks,us,XNYS,SP,true,usd,0000037996,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
G,GENPACT LIMITED,stocks,us,XNYS,CS,true,usd,0001398659,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAA,Cambria Global Asset Allocation ETF,stocks,us,BATS,ETF,true,usd,0001529390,BBG007PTNDR0,BBG007PTNDS9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAB,The Gabelli Equity Trust Inc.,stocks,us,XNYS,FUND,true,usd,0000794685,BBG000BK1WL7,BBG001S5RFR3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GABC,"German American Bancorp, Inc.",stocks,us,XNAS,CS,true,usd,0000714395,BBG000BH7CW0,BBG001S7BHR2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GABF,Gabelli Financial Services Opportunities ETF,stocks,us,ARCX,ETF,true,usd,,BBG017B6PBW0,BBG017B6PCS3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GABpG,The Gabelli Equity Trust Inc. Series G Cumulative Preferred,stocks,us,XNYS,PFD,true,usd,0000794685,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GABpH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock,stocks,us,XNYS,PFD,true,usd,0000794685,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GABpK,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock,stocks,us,XNYS,PFD,true,usd,0000794685,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAEM,Simplify Gamma Emerging Market Bond ETF,stocks,us,ARCX,ETF,true,usd,0001810747,BBG01P50L254,BBG01P50L334,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAIA,"Gaia, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001089872,BBG000C00PJ9,BBG001SD1YR3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAID,Guinness Atkinson International Dividend Builder ETF,stocks,us,ARCX,ETF,true,usd,,BBG01Z1R4L90,BBG01Z1R4M61,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAIN,Gladstone Investment Corporation,stocks,us,XNAS,CS,true,usd,0001321741,BBG000C32KN7,BBG001SL3TS3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,stocks,us,XNAS,CS,true,usd,0001321741,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,stocks,us,XNAS,CS,true,usd,0001321741,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,stocks,us,XNAS,CS,true,usd,0001321741,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAL,State Street Global Allocation ETF,stocks,us,ARCX,ETF,true,usd,0001516212,BBG002XY8BW6,BBG002XY8CM5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GALT,Galectin Therapeutics Inc.,stocks,us,XNAS,CS,true,usd,0001133416,BBG000BK6FP5,BBG001S9NYW2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAM,"General American Investors Company, Inc.",stocks,us,XNYS,FUND,true,usd,0000040417,BBG000BK3384,BBG001S5RG46,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAMB,Gambling.com Group Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001839799,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAME,"GameSquare Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001714562,BBG00JCW80F9,BBG0027YC1F1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAMR,Amplify Video Game Leaders ETF,stocks,us,ARCX,ETF,true,usd,0001633061,BBG01L6XQJL0,BBG01L6XQKH2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAMpB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",stocks,us,XNYS,PFD,true,usd,0000040417,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GANX,"Gain Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001819411,BBG00W7D7CJ9,BBG00W7D7CK7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAP,"The Gap, Inc.",stocks,us,XNYS,CS,true,usd,0000039911,BBG000BKLH74,BBG001S5RNN0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,stocks,us,BATS,ETF,true,usd,0001667919,BBG01GCNPSZ2,BBG01GCNPTX2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GARA,Guinness Atkinson Real Assets Income ETF,stocks,us,ARCX,ETF,true,usd,,BBG01Z2FQ0Q8,BBG01Z2FQ1N9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GARP,iShares MSCI USA Quality GARP ETF,stocks,us,BATS,ETF,true,usd,0001100663,BBG00RD2C4W4,BBG00RD2C5M2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GARY,Mango Growth ETF,stocks,us,XNAS,ETF,true,usd,,BBG01Z6LV2T8,BBG01Z6LV3W2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GASS,"StealthGas, Inc.",stocks,us,XNAS,CS,true,usd,0001328919,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GATX,GATX Corporation,stocks,us,XNYS,CS,true,usd,0000040211,BBG000BKGXQ4,BBG001S5RM34,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAU,Galiano Gold Inc.,stocks,us,XASE,CS,true,usd,0001377757,BBG000R11130,BBG001SF5M09,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAUD,Guinness Atkinson US Dividend Builder ETF,stocks,us,ARCX,ETF,true,usd,,BBG01Z1NQP14,BBG01Z1NQQR4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,stocks,us,BATS,ETF,true,usd,0001667919,BBG01HVCBH64,BBG01HVCBJ33,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GAUZ,Gauzy Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001781446,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,stocks,us,XNYS,FUND,true,usd,0001495825,BBG00184VXQ5,BBG001SLD9D2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBCI,Glacier Bancorp Inc,stocks,us,XNYS,CS,true,usd,0000868671,BBG000C3KB84,BBG001S6HGM5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBDC,"Golub Capital BDC, Inc.",stocks,us,XNAS,CS,true,usd,0001476765,BBG000PXNF64,BBG001T63BY7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBF,iShares Government/Credit Bond ETF,stocks,us,ARCX,ETF,true,usd,0001006249,BBG000RG3K60,BBG001SSD894,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBFH,GBank Financial Holdings Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001791145,BBG00YPTSLB5,BBG00YPTSLC4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBHI,Gabelli High Income ETF,stocks,us,ARCX,ETF,true,usd,,BBG01YJMZWK4,BBG01YJMZXH6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,stocks,us,ARCX,ETF,true,usd,0001479026,BBG00DRGSD07,BBG00DRGSD25,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBIO,Generation Bio Co. Common Stock,stocks,us,XNAS,CS,true,usd,0001733294,BBG00K698K88,BBG00K698K97,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBLD,Invesco MSCI Green Building ETF,stocks,us,ARCX,ETF,true,usd,0000914208,BBG00ZWVRRN4,BBG00ZWVRSJ7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBLI,"Global Indemnity Group, LLC Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001494904,BBG004M233H4,BBG004M233J2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBND,Goldman Sachs Core Bond ETF,stocks,us,ARCX,ETF,true,usd,,BBG01VNVBX83,BBG01VNVBY54,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBR,New Concept Energy Inc,stocks,us,XASE,CS,true,usd,0000105744,BBG000BHD834,BBG001S7C016,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBTC,Grayscale Bitcoin Trust ETF,stocks,us,ARCX,ETV,true,usd,0001588489,BBG008748J88,BBG008748J97,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBTG,"Global Business Travel Group, Inc.",stocks,us,XNYS,CS,true,usd,0001820872,BBG00Y52B8J5,BBG00Y52B9C0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBUG,Sprott Active Gold & Silver Miners ETF,stocks,us,XNAS,ETF,true,usd,0000312070,BBG01SBBXL98,BBG01SBBXM96,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBX,"The Greenbrier Companies, Inc.",stocks,us,XNYS,CS,true,usd,0000923120,BBG000CF5097,BBG001S80QK9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,stocks,us,BATS,ETF,true,usd,,BBG01RK15SC4,BBG01RK15TB3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,stocks,us,BATS,ETF,true,usd,,BBG01RYYLCM3,BBG01RYYLF82,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,stocks,us,BATS,ETF,true,usd,,BBG01RYYPN72,BBG01RYYPPB2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCAD,Gabelli Commercial Aerospace and Defense ETF,stocks,us,ARCX,ETF,true,usd,,BBG01C6YQRY6,BBG01C6YQSS1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,stocks,us,ARCX,ETF,true,usd,,BBG01NYFN6N3,BBG01NYFN813,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCBC,Greene County Bancorp Inc,stocks,us,XNAS,CS,true,usd,0001070524,BBG000BQRVY4,BBG001S9KJZ5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCC,WisdomTree Enhanced Commodity Strategy Fund,stocks,us,ARCX,ETF,true,usd,0001379606,BBG00YM346L3,BBG00YM346S6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCL,GCL Global Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002002045,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCLWW,GCL Global Holdings Ltd Warrants,stocks,us,XNAS,WARRANT,true,usd,0002002045,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCMG,GCM Grosvenor Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001819796,BBG00Y73FFL8,BBG00Y73FGG2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCO,Genesco Inc.,stocks,us,XNYS,CS,true,usd,0000018498,BBG000BK5S78,BBG001S5RHF2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,true,usd,,BBG00VY1BDQ2,BBG00VY1BFH7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCOW,Pacer Global Cash Cows Dividend ETF,stocks,us,BATS,ETF,true,usd,0001616668,BBG00BLVPPX4,BBG00BLVPPY3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCT,GigaCloud Technology Inc Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001857816,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCTK,"GlucoTrack, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001506983,BBG0025SKQ53,BBG0025SKQ62,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCTS,"GCT Semiconductor Holding, Inc.",stocks,us,XNYS,CS,true,usd,0001851961,BBG00ZVLG9K2,BBG00ZVLGBF3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,true,usd,0001851961,BBG00ZVLNZB6,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",stocks,us,XNYS,FUND,true,usd,0000845611,BBG000F32012,BBG001S8GK34,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GD,General Dynamics Corporation,stocks,us,XNYS,CS,true,usd,0000040533,BBG000BK67C7,BBG001S5RHP1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDC,GD Culture Group Limited Common Stock,stocks,us,XNAS,CS,true,usd,0001641398,BBG009ZH04H7,BBG009ZH0566,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDDY,GoDaddy Inc,stocks,us,XNYS,CS,true,usd,0001609711,BBG006MDLY05,BBG006MDLXZ9,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,stocks,us,BATS,ETF,true,usd,,BBG0160F4S41,BBG0160F4T03,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,stocks,us,BATS,ETF,true,usd,0001667919,BBG01KK41083,BBG01KK41136,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDEN,"Golden Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001071255,BBG000BCV1L0,BBG001S69CW2,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDEV,GDEV Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001848739,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDEVW,GDEV Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001848739,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDFN,Tema International Defense Innovation ETF,stocks,us,XNAS,ETF,true,usd,0002056807,BBG01X2NF8S9,BBG01X2NFBV8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001928340,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDIV,Harbor Dividend Growth Leaders ETF,stocks,us,XNYS,ETF,true,usd,0001860434,BBG017NHSKL2,BBG017NHSLG6,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDL,The GDL Fund,stocks,us,XNYS,FUND,true,usd,0001378701,BBG000LKPFC7,BBG001SQ2JP8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDLC,Grayscale CoinDesk Crypto 5 ETF,stocks,us,ARCX,ETV,true,usd,0001729997,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDMA,Gadsden Dynamic Multi-Asset ETF,stocks,us,BATS,ETF,true,usd,0000810972,BBG00MFC7N82,BBG00MFC7P05,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,stocks,us,BATS,ETF,true,usd,,BBG013ZGZJ35,BBG013ZGZJY1,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDO,Western Asset Global Corporate Opportunity Fund Inc.,stocks,us,XNYS,FUND,true,usd,0001472341,BBG000PR5X59,BBG001T5WMW5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDOC,Goldman Sachs Future Health Care Equity ETF,stocks,us,ARCX,ETF,true,usd,,BBG013F8XHW9,BBG013F8XJY3,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDOG,Grayscale Dogecoin Trust ETF,stocks,us,ARCX,ETV,true,usd,0002055510,BBG01YQ5X141,BBG01SSML5N8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDOT,Green Dot Corporation,stocks,us,XNYS,CS,true,usd,0001386278,BBG000QDJT53,BBG001T6W7V7,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001809519,BBG00X0VP8D9,BBG00X0VP956,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDS,GDS Holdings Limited ADS,stocks,us,XNAS,ADRC,true,usd,0001526125,BBG00DYK7TL5,BBG00DYK7TM4,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDTC,CytoMed Therapeutics Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001873093,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDV,The Gabelli Dividend & Income Trust,stocks,us,XNYS,FUND,true,usd,0001260729,BBG000C08PV7,BBG001SDC273,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,stocks,us,XNYS,PFD,true,usd,0001260729,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,stocks,us,XNYS,PFD,true,usd,0001260729,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDX,VanEck Gold Miners ETF,stocks,us,ARCX,ETF,true,usd,0001137360,BBG000PLNQN7,BBG001SR42Z0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,true,usd,0000927971,BBG00Y61VHF8,BBG00Y61VJB8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDXJ,VanEck Junior Gold Miners ETF,stocks,us,ARCX,ETF,true,usd,0001137360,BBG000PTYMS2,BBG001T60G06,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,stocks,us,ARCX,ETN,true,usd,0000927971,BBG00Y61T9T4,BBG00Y61TBN5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDXW,Roundhill Gold Miners WeeklyPay ETF,stocks,us,BATS,ETF,true,usd,,BBG01Y66ZPS0,BBG01Y66ZQS8,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDXY,YieldMax Gold Miners Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,BBG01MW7BX77,BBG01MW7BY20,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001743725,BBG00MDLZN92,BBG00MDLZP15,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GE,GE Aerospace,stocks,us,XNYS,CS,true,usd,0000040545,BBG000BK6MB5,BBG001S5PVD5,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GECC,Great Elm Capital. Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001675033,BBG00D6RSP54,BBG00D6RSP63,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,stocks,us,XNAS,CS,true,usd,0001675033,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,stocks,us,XNAS,CS,true,usd,0001675033,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,stocks,us,XNAS,CS,true,usd,0001675033,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,stocks,us,XNAS,CS,true,usd,0001675033,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEF,"Greif, Inc.",stocks,us,XNYS,CS,true,usd,0000043920,BBG000BLFNC0,BBG001S8S678,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEF.B,"Greif, Inc. Class B",stocks,us,XNYS,CS,true,usd,0000043920,BBG000BLG477,BBG001S8S687,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEG,"Great Elm Group, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001831096,BBG00YPT1P43,BBG00YPT1Q14,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",stocks,us,XNAS,CS,true,usd,0001831096,,,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
GEHC,GE HealthCare Technologies Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001932393,BBG01BFR8YV1,BBG01BFR8YW0,2026-01-02 07:05:42.818,2026-01-02 12:18:16.281
